cofips,state,county,
0,,the United States,
01001,AL,Autauga County,
01003,AL,Baldwin County,
01005,AL,Barbour County,
01007,AL,Bibb County,
01009,AL,Blount County,
01011,AL,Bullock County,
01013,AL,Butler County,
01015,AL,Calhoun County,
01017,AL,Chambers County,
01019,AL,Cherokee County,
01021,AL,Chilton County,
01023,AL,Choctaw County,
01025,AL,Clarke County,
01027,AL,Clay County,
01029,AL,Cleburne County,
01031,AL,Coffee County,
01033,AL,Colbert County,
01035,AL,Conecuh County,
01037,AL,Coosa County,
01039,AL,Covington County,
01041,AL,Crenshaw County,
01043,AL,Cullman County,
01045,AL,Dale County,
01047,AL,Dallas County,
01049,AL,DeKalb County,
01051,AL,Elmore County,
01053,AL,Escambia County,
01055,AL,Etowah County,
01057,AL,Fayette County,
01059,AL,Franklin County,
01061,AL,Geneva County,
01063,AL,Greene County,
01065,AL,Hale County,
01067,AL,Henry County,
01069,AL,Houston County,
01071,AL,Jackson County,
01073,AL,Jefferson County,
01075,AL,Lamar County,
01077,AL,Lauderdale County,
01079,AL,Lawrence County,
01081,AL,Lee County,
01083,AL,Limestone County,
01085,AL,Lowndes County,
01087,AL,Macon County,
01089,AL,Madison County,
01091,AL,Marengo County,
01093,AL,Marion County,
01095,AL,Marshall County,
01097,AL,Mobile County,
01099,AL,Monroe County,
01101,AL,Montgomery County,
01103,AL,Morgan County,
01105,AL,Perry County,
01107,AL,Pickens County,
01109,AL,Pike County,
01111,AL,Randolph County,
01113,AL,Russell County,
01115,AL,St. Clair County,
01119,AL,Sumter County,
01121,AL,Talladega County,
01123,AL,Tallapoosa County,
01125,AL,Tuscaloosa County,
01127,AL,Walker County,
01129,AL,Washington County,
01131,AL,Wilcox County,
01133,AL,Winston County,
04001,AZ,Apache County,
04011,AZ,Greenlee County,
04017,AZ,Navajo County,
04019,AZ,Pima County,
05009,AR,Boone County,
05015,AR,Carroll County,
05043,AR,Drew County,
05087,AR,Madison County,
05101,AR,Newton County,
05135,AR,Sharp County,
05139,AR,Union County,
06007,CA,Butte County,
06011,CA,Colusa County,
06017,CA,El Dorado County,
06021,CA,Glenn County,
06033,CA,Lake County,
06035,CA,Lassen County,
06049,CA,Modoc County,
06063,CA,Plumas County,
06091,CA,Sierra County,
06105,CA,Trinity County,
08001,CO,Adams County,
08005,CO,Arapahoe County,
08007,CO,Archuleta County,
08009,CO,Baca County,
08011,CO,Bent County,
08015,CO,Chaffee County,
08017,CO,Cheyenne County,
08019,CO,Clear Creek County,
08021,CO,Conejos County,
08023,CO,Costilla County,
08025,CO,Crowley County,
08027,CO,Custer County,
08031,CO,Denver County,
08033,CO,Dolores County,
08035,CO,Douglas County,
08039,CO,Elbert County,
08043,CO,Fremont County,
08045,CO,Garfield County,
08047,CO,Gilpin County,
08051,CO,Gunnison County,
08053,CO,Hinsdale County,
08055,CO,Huerfano County,
08059,CO,Jefferson County,
08061,CO,Kiowa County,
08063,CO,Kit Carson County,
08073,CO,Lincoln County,
08077,CO,Mesa County,
08083,CO,Montezuma County,
08085,CO,Montrose County,
08087,CO,Morgan County,
08089,CO,Otero County,
08091,CO,Ouray County,
08095,CO,Phillips County,
08097,CO,Pitkin County,
08099,CO,Prowers County,
08103,CO,Rio Blanco County,
08109,CO,Saguache County,
08111,CO,San Juan County,
08113,CO,San Miguel County,
08115,CO,Sedgwick County,
08119,CO,Teller County,
08121,CO,Washington County,
08125,CO,Yuma County,
09003,CT,Hartford County,
10001,DE,Kent County,
10003,DE,New Castle County,
10005,DE,Sussex County,
12001,FL,Alachua County,
12005,FL,Bay County,
12009,FL,Brevard County,
12015,FL,Charlotte County,
12029,FL,Dixie County,
12031,FL,Duval County,
12047,FL,Hamilton County,
12057,FL,Hillsborough County,
12067,FL,Lafayette County,
12069,FL,Lake County,
12073,FL,Leon County,
12077,FL,Liberty County,
12081,FL,Manatee County,
12086,FL,Miami-Dade County,
12097,FL,Osceola County,
12099,FL,Palm Beach County,
12103,FL,Pinellas County,
12105,FL,Polk County,
12115,FL,Sarasota County,
12121,FL,Suwannee County,
13009,GA,Baldwin County,
13015,GA,Bartow County,
13021,GA,Bibb County,
13023,GA,Bleckley County,
13043,GA,Candler County,
13047,GA,Catoosa County,
13055,GA,Chattooga County,
13065,GA,Clinch County,
13075,GA,Cook County,
13077,GA,Coweta County,
13083,GA,Dade County,
13089,GA,DeKalb County,
13093,GA,Dooly County,
13101,GA,Echols County,
13103,GA,Effingham County,
13109,GA,Evans County,
13115,GA,Floyd County,
13119,GA,Franklin County,
13129,GA,Gordon County,
13135,GA,Gwinnett County,
13143,GA,Haralson County,
13149,GA,Heard County,
13151,GA,Henry County,
13153,GA,Houston County,
13159,GA,Jasper County,
13161,GA,Jeff Davis County,
13175,GA,Laurens County,
13211,GA,Morgan County,
13219,GA,Oconee County,
13223,GA,Paulding County,
13225,GA,Peach County,
13233,GA,Polk County,
13235,GA,Pulaski County,
13237,GA,Putnam County,
13247,GA,Rockdale County,
13249,GA,Schley County,
13255,GA,Spalding County,
13263,GA,Talbot County,
13265,GA,Taliaferro County,
13267,GA,Tattnall County,
13285,GA,Troup County,
13295,GA,Walker County,
13303,GA,Washington County,
13317,GA,Wilkes County,
17005,IL,Bond County,
17047,IL,Edwards County,
17089,IL,Kane County,
17119,IL,Madison County,
17137,IL,Morgan County,
17139,IL,Moultrie County,
17147,IL,Piatt County,
18007,IN,Benton County,
18009,IN,Blackford County,
18033,IN,DeKalb County,
18057,IN,Hamilton County,
18127,IN,Porter County,
18141,IN,St. Joseph County,
18161,IN,Union County,
18163,IN,Vanderburgh County,
19001,IA,Adair County,
19003,IA,Adams County,
19005,IA,Allamakee County,
19007,IA,Appanoose County,
19009,IA,Audubon County,
19011,IA,Benton County,
19013,IA,Black Hawk County,
19015,IA,Boone County,
19017,IA,Bremer County,
19019,IA,Buchanan County,
19021,IA,Buena Vista County,
19023,IA,Butler County,
19025,IA,Calhoun County,
19027,IA,Carroll County,
19029,IA,Cass County,
19031,IA,Cedar County,
19033,IA,Cerro Gordo County,
19035,IA,Cherokee County,
19037,IA,Chickasaw County,
19039,IA,Clarke County,
19041,IA,Clay County,
19043,IA,Clayton County,
19045,IA,Clinton County,
19047,IA,Crawford County,
19049,IA,Dallas County,
19051,IA,Davis County,
19053,IA,Decatur County,
19055,IA,Delaware County,
19057,IA,Des Moines County,
19059,IA,Dickinson County,
19061,IA,Dubuque County,
19063,IA,Emmet County,
19065,IA,Fayette County,
19067,IA,Floyd County,
19069,IA,Franklin County,
19071,IA,Fremont County,
19073,IA,Greene County,
19075,IA,Grundy County,
19077,IA,Guthrie County,
19079,IA,Hamilton County,
19081,IA,Hancock County,
19083,IA,Hardin County,
19085,IA,Harrison County,
19087,IA,Henry County,
19089,IA,Howard County,
19091,IA,Humboldt County,
19093,IA,Ida County,
19095,IA,Iowa County,
19097,IA,Jackson County,
19099,IA,Jasper County,
19101,IA,Jefferson County,
19103,IA,Johnson County,
19105,IA,Jones County,
19107,IA,Keokuk County,
19109,IA,Kossuth County,
19111,IA,Lee County,
19113,IA,Linn County,
19115,IA,Louisa County,
19117,IA,Lucas County,
19119,IA,Lyon County,
19121,IA,Madison County,
19123,IA,Mahaska County,
19125,IA,Marion County,
19127,IA,Marshall County,
19129,IA,Mills County,
19131,IA,Mitchell County,
19133,IA,Monona County,
19135,IA,Monroe County,
19137,IA,Montgomery County,
19139,IA,Muscatine County,
19141,IA,O'Brien County,
19143,IA,Osceola County,
19145,IA,Page County,
19147,IA,Palo Alto County,
19149,IA,Plymouth County,
19151,IA,Pocahontas County,
19155,IA,Pottawattamie County,
19157,IA,Poweshiek County,
19159,IA,Ringgold County,
19161,IA,Sac County,
19163,IA,Scott County,
19165,IA,Shelby County,
19167,IA,Sioux County,
19169,IA,Story County,
19171,IA,Tama County,
19173,IA,Taylor County,
19175,IA,Union County,
19177,IA,Van Buren County,
19179,IA,Wapello County,
19181,IA,Warren County,
19183,IA,Washington County,
19185,IA,Wayne County,
19187,IA,Webster County,
19189,IA,Winnebago County,
19191,IA,Winneshiek County,
19193,IA,Woodbury County,
19195,IA,Worth County,
19197,IA,Wright County,
20209,KS,Wyandotte County,
21001,KY,Adair County,
21003,KY,Allen County,
21007,KY,Ballard County,
21009,KY,Barren County,
