type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,13063040202,Black,1,2019-12-29,1,0,2026-05-09
Census Tract,13063040202,Black,2,2020-01-05,3,7,2026-05-09
Census Tract,13063040202,Black,3,2020-01-12,10,3.5,2026-05-09
Census Tract,13063040202,Black,4,2020-01-19,2,6,2026-05-09
Census Tract,13063040202,Black,5,2020-01-26,4,2.5,2026-05-09
Census Tract,13063040202,Black,6,2020-02-02,2,1.5,2026-05-09
Census Tract,13063040202,Black,7,2020-02-09,19,5,2026-05-09
Census Tract,13063040202,Black,8,2020-02-16,3,7,2026-05-09
Census Tract,13063040202,Black,9,2020-02-23,2,1,2026-05-09
Census Tract,13063040202,Black,10,2020-03-01,1,2,2026-05-09
Census Tract,13063040202,Black,11,2020-03-08,1,2,2026-05-09
Census Tract,13063040202,Black,12,2020-03-15,0,6,2026-05-09
Census Tract,13063040202,Black,13,2020-03-22,1,4,2026-05-09
Census Tract,13063040202,Black,14,2020-03-29,0,4,2026-05-09
Census Tract,13063040202,Black,15,2020-04-05,0,7.5,2026-05-09
Census Tract,13063040202,Black,16,2020-04-12,0,5,2026-05-09
Census Tract,13063040202,Black,17,2020-04-19,2,7,2026-05-09
Census Tract,13063040202,Black,18,2020-04-26,0,4.5,2026-05-09
Census Tract,13063040202,Black,19,2020-05-03,0,2,2026-05-09
Census Tract,13063040202,Black,20,2020-05-10,0,4.5,2026-05-09
Census Tract,13063040202,Black,21,2020-05-17,1,3,2026-05-09
Census Tract,13063040202,Black,22,2020-05-24,0,0.5,2026-05-09
Census Tract,13063040202,Black,23,2020-05-31,2,3.5,2026-05-09
Census Tract,13063040202,Black,24,2020-06-07,2,10,2026-05-09
Census Tract,13063040202,Black,25,2020-06-14,1,2.5,2026-05-09
Census Tract,13063040202,Black,26,2020-06-21,0,3,2026-05-09
Census Tract,13063040202,Black,27,2020-06-28,1,2.5,2026-05-09
Census Tract,13063040202,Black,28,2020-07-05,0,8.5,2026-05-09
Census Tract,13063040202,Black,29,2020-07-12,0,2,2026-05-09
Census Tract,13063040202,Black,30,2020-07-19,0,5,2026-05-09
Census Tract,13063040202,Black,31,2020-07-26,0,1.5,2026-05-09
Census Tract,13063040202,Black,32,2020-08-02,2,1.5,2026-05-09
Census Tract,13063040202,Black,33,2020-08-09,2,7.5,2026-05-09
Census Tract,13063040202,Black,34,2020-08-16,1,1.5,2026-05-09
Census Tract,13063040202,Black,35,2020-08-23,1,2,2026-05-09
Census Tract,13063040202,Black,36,2020-08-30,4,2.5,2026-05-09
Census Tract,13063040202,Black,37,2020-09-06,0,1,2026-05-09
Census Tract,13063040202,Black,38,2020-09-13,1,8,2026-05-09
Census Tract,13063040202,Black,39,2020-09-20,3,4,2026-05-09
Census Tract,13063040202,Black,40,2020-09-27,8,8.5,2026-05-09
Census Tract,13063040202,Black,41,2020-10-04,4,3,2026-05-09
Census Tract,13063040202,Black,42,2020-10-11,10,8.5,2026-05-09
Census Tract,13063040202,Black,43,2020-10-18,3,7,2026-05-09
Census Tract,13063040202,Black,44,2020-10-25,3,6,2026-05-09
Census Tract,13063040202,Black,45,2020-11-01,9,2,2026-05-09
Census Tract,13063040202,Black,46,2020-11-08,3,10,2026-05-09
Census Tract,13063040202,Black,47,2020-11-15,2,1,2026-05-09
Census Tract,13063040202,Black,48,2020-11-22,7,3.5,2026-05-09
Census Tract,13063040202,Black,49,2020-11-29,9,0,2026-05-09
Census Tract,13063040202,Black,50,2020-12-06,2,7,2026-05-09
Census Tract,13063040202,Black,51,2020-12-13,8,4.5,2026-05-09
Census Tract,13063040202,Black,52,2020-12-20,3,1,2026-05-09
Census Tract,13063040202,Black,53,2020-12-27,6,1,2026-05-09
Census Tract,13063040202,Black,54,2021-01-03,4,0,2026-05-09
Census Tract,13063040202,Black,55,2021-01-10,1,9,2026-05-09
Census Tract,13063040202,Black,56,2021-01-17,3,3.5,2026-05-09
Census Tract,13063040202,Black,57,2021-01-24,3,5.5,2026-05-09
Census Tract,13063040202,Black,58,2021-01-31,2,1.5,2026-05-09
Census Tract,13063040202,Black,59,2021-02-07,0,3.5,2026-05-09
Census Tract,13063040202,Black,60,2021-02-14,5,5.5,2026-05-09
Census Tract,13063040202,Black,61,2021-02-21,0,4.5,2026-05-09
Census Tract,13063040202,Black,62,2021-02-28,4,0.5,2026-05-09
Census Tract,13063040202,Black,63,2021-03-07,2,2,2026-05-09
Census Tract,13063040202,Black,64,2021-03-14,2,5.5,2026-05-09
Census Tract,13063040202,Black,65,2021-03-21,0,4.5,2026-05-09
Census Tract,13063040202,Black,66,2021-03-28,0,5,2026-05-09
Census Tract,13063040202,Black,67,2021-04-04,0,3.5,2026-05-09
Census Tract,13063040202,Black,68,2021-04-11,5,9.5,2026-05-09
Census Tract,13063040202,Black,69,2021-04-18,1,5.5,2026-05-09
Census Tract,13063040202,Black,70,2021-04-25,0,5,2026-05-09
Census Tract,13063040202,Black,71,2021-05-02,3,2.5,2026-05-09
Census Tract,13063040202,Black,72,2021-05-09,3,5,2026-05-09
Census Tract,13063040202,Black,73,2021-05-16,6,1,2026-05-09
Census Tract,13063040202,Black,74,2021-05-23,3,2.5,2026-05-09
Census Tract,13063040202,Black,75,2021-05-30,1,1.5,2026-05-09
Census Tract,13063040202,Black,76,2021-06-06,1,6,2026-05-09
Census Tract,13063040202,Black,77,2021-06-13,2,8.5,2026-05-09
Census Tract,13063040202,Black,78,2021-06-20,1,2,2026-05-09
Census Tract,13063040202,Black,79,2021-06-27,3,3.5,2026-05-09
Census Tract,13063040202,Black,80,2021-07-04,3,7,2026-05-09
Census Tract,13063040202,Black,81,2021-07-11,3,2.5,2026-05-09
Census Tract,13063040202,Black,82,2021-07-18,10,6,2026-05-09
Census Tract,13063040202,Black,83,2021-07-25,1,1.5,2026-05-09
Census Tract,13063040202,Black,84,2021-08-01,6,1.5,2026-05-09
Census Tract,13063040202,Black,85,2021-08-08,2,4.5,2026-05-09
Census Tract,13063040202,Black,86,2021-08-15,4,4.5,2026-05-09
Census Tract,13063040202,Black,87,2021-08-22,1,1,2026-05-09
Census Tract,13063040202,Black,88,2021-08-29,0,3.5,2026-05-09
Census Tract,13063040202,Black,89,2021-09-05,7,1,2026-05-09
Census Tract,13063040202,Black,90,2021-09-12,2,7.5,2026-05-09
Census Tract,13063040202,Black,91,2021-09-19,2,3.5,2026-05-09
Census Tract,13063040202,Black,92,2021-09-26,5,9.5,2026-05-09
Census Tract,13063040202,Black,93,2021-10-03,2,2,2026-05-09
Census Tract,13063040202,Black,94,2021-10-10,1,4.5,2026-05-09
Census Tract,13063040202,Black,95,2021-10-17,11,12,2026-05-09
Census Tract,13063040202,Black,96,2021-10-24,3,5,2026-05-09
Census Tract,13063040202,Black,97,2021-10-31,3,2.5,2026-05-09
