type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg
Zip Code,10004,White,5,2020-01-26,0,0.666666666666667
Zip Code,10004,White,6,2020-02-02,0,1.33333333333333
Zip Code,10004,White,7,2020-02-09,1,1
Zip Code,10004,White,8,2020-02-16,0,0
Zip Code,10004,White,9,2020-02-23,0,0.666666666666667
Zip Code,10004,White,10,2020-03-01,0,1
Zip Code,10004,White,11,2020-03-08,0,2
Zip Code,10004,White,12,2020-03-15,0,0
Zip Code,10004,White,13,2020-03-22,0,1
Zip Code,10004,White,14,2020-03-29,0,2.33333333333333
Zip Code,10004,White,15,2020-04-05,0,0.666666666666667
Zip Code,10004,White,16,2020-04-12,0,0.666666666666667
Zip Code,10004,White,17,2020-04-19,0,1
Zip Code,10004,White,18,2020-04-26,0,0.666666666666667
Zip Code,10004,White,19,2020-05-03,0,1
Zip Code,10004,White,20,2020-05-10,0,1
Zip Code,10004,White,21,2020-05-17,0,0
Zip Code,10004,White,22,2020-05-24,0,0.666666666666667
Zip Code,10004,White,23,2020-05-31,0,1.33333333333333
Zip Code,10004,White,24,2020-06-07,0,0
Zip Code,10004,White,25,2020-06-14,0,2.33333333333333
Zip Code,10004,White,26,2020-06-21,0,1
Zip Code,10004,White,27,2020-06-28,0,0.333333333333333
Zip Code,10004,White,28,2020-07-05,0,0.333333333333333
Zip Code,10004,White,29,2020-07-12,0,0.666666666666667
Zip Code,10004,White,30,2020-07-19,0,0
Zip Code,10004,White,31,2020-07-26,0,0.333333333333333
Zip Code,10004,White,32,2020-08-02,0,1
Zip Code,10004,White,33,2020-08-09,0,0.333333333333333
Zip Code,10004,White,34,2020-08-16,0,0.666666666666667
Zip Code,10004,White,35,2020-08-23,1,0.666666666666667
Zip Code,10004,White,36,2020-08-30,0,0.333333333333333
Zip Code,10004,White,37,2020-09-06,1,2
Zip Code,10004,White,38,2020-09-13,0,2.66666666666667
Zip Code,10004,White,39,2020-09-20,2,0
Zip Code,10004,White,40,2020-09-27,0,0.666666666666667
Zip Code,10004,White,41,2020-10-04,0,0.666666666666667
Zip Code,10004,White,42,2020-10-11,1,0.666666666666667
Zip Code,10004,White,43,2020-10-18,0,0
Zip Code,10004,White,44,2020-10-25,14,0.666666666666667
Zip Code,10004,White,45,2020-11-01,1,0.666666666666667
Zip Code,10004,White,46,2020-11-08,0,0.666666666666667
Zip Code,10004,White,47,2020-11-15,0,0.333333333333333
Zip Code,10004,White,48,2020-11-22,0,1
Zip Code,10004,White,49,2020-11-29,0,1
Zip Code,10005,White,1,2019-12-29,0,0.333333333333333
Zip Code,10005,White,2,2020-01-05,2,2.33333333333333
Zip Code,10005,White,3,2020-01-12,0,1.33333333333333
Zip Code,10005,White,4,2020-01-19,1,1.33333333333333
Zip Code,10005,White,5,2020-01-26,0,4.66666666666667
Zip Code,10005,White,6,2020-02-02,3,1.66666666666667
Zip Code,10005,White,7,2020-02-09,1,3.66666666666667
Zip Code,10005,White,8,2020-02-16,0,2
Zip Code,10005,White,9,2020-02-23,1,1.33333333333333
Zip Code,10005,White,10,2020-03-01,2,2.66666666666667
Zip Code,10005,White,11,2020-03-08,0,1.33333333333333
Zip Code,10005,White,12,2020-03-15,0,2
Zip Code,10005,White,13,2020-03-22,0,2
Zip Code,10005,White,14,2020-03-29,0,4.33333333333333
Zip Code,10005,White,15,2020-04-05,0,1.33333333333333
Zip Code,10005,White,16,2020-04-12,0,1
Zip Code,10005,White,17,2020-04-19,0,0.666666666666667
Zip Code,10005,White,18,2020-04-26,0,2.66666666666667
Zip Code,10005,White,19,2020-05-03,0,1
Zip Code,10005,White,20,2020-05-10,0,4.33333333333333
Zip Code,10005,White,21,2020-05-17,0,2.66666666666667
Zip Code,10005,White,22,2020-05-24,0,3.33333333333333
Zip Code,10005,White,23,2020-05-31,0,2
Zip Code,10005,White,24,2020-06-07,0,2.66666666666667
Zip Code,10005,White,25,2020-06-14,0,1.33333333333333
Zip Code,10005,White,26,2020-06-21,0,1
Zip Code,10005,White,27,2020-06-28,0,2.33333333333333
Zip Code,10005,White,28,2020-07-05,0,2.66666666666667
Zip Code,10005,White,29,2020-07-12,0,1
