type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg
Census Tract,39061001000,White,12,2020-03-15,0,2.4
Census Tract,39061001000,White,13,2020-03-22,0,0.4
Census Tract,39061001000,White,14,2020-03-29,0,0
Census Tract,39061001000,White,15,2020-04-05,0,0
Census Tract,39061001000,White,16,2020-04-12,0,2
Census Tract,39061001000,White,17,2020-04-19,0,3
Census Tract,39061001000,White,18,2020-04-26,0,1
Census Tract,39061001000,White,19,2020-05-03,0,0.2
Census Tract,39061001000,White,20,2020-05-10,0,0.4
Census Tract,39061001000,White,21,2020-05-17,1,2.2
Census Tract,39061001000,White,22,2020-05-24,0,1
Census Tract,39061001000,White,23,2020-05-31,0,0.8
Census Tract,39061001000,White,24,2020-06-07,1,1.2
Census Tract,39061001000,White,25,2020-06-14,0,1.8
Census Tract,39061001000,White,26,2020-06-21,0,0.8
Census Tract,39061001000,White,27,2020-06-28,0,0.2
Census Tract,39061001000,White,28,2020-07-05,0,0.8
Census Tract,39061001000,White,29,2020-07-12,0,0.6
Census Tract,39061001000,White,30,2020-07-19,0,2.6
Census Tract,39061001000,White,31,2020-07-26,0,1.8
Census Tract,39061001000,White,32,2020-08-02,0,0.4
Census Tract,39061001000,White,33,2020-08-09,0,1
Census Tract,39061001000,White,34,2020-08-16,4,1.6
Census Tract,39061001000,White,35,2020-08-23,0,0.6
Census Tract,39061001000,White,36,2020-08-30,3,0.6
Census Tract,39061001000,White,37,2020-09-06,0,0.6
Census Tract,39061001000,White,38,2020-09-13,0,2
Census Tract,39061001000,White,39,2020-09-20,2,1.8
Census Tract,39061001000,White,40,2020-09-27,0,0.4
Census Tract,39061001000,White,41,2020-10-04,0,0.4
Census Tract,39061001000,White,42,2020-10-11,0,0.2
Census Tract,39061001000,White,43,2020-10-18,0,2.4
Census Tract,39061001000,White,44,2020-10-25,0,1
Census Tract,39061001000,White,45,2020-11-01,0,0.4
Census Tract,39061001000,White,46,2020-11-08,1,0
Census Tract,39061001000,White,47,2020-11-15,0,2.6
Census Tract,39061001100,Other,1,2019-12-29,0,0
Census Tract,39061001100,Other,2,2020-01-05,0,0.6
Census Tract,39061001100,Other,3,2020-01-12,0,0.2
Census Tract,39061001100,Other,4,2020-01-19,1,0.6
Census Tract,39061001100,Other,5,2020-01-26,0,0
Census Tract,39061001100,Other,6,2020-02-02,0,0.2
Census Tract,39061001100,Other,7,2020-02-09,0,1.4
Census Tract,39061001100,Other,8,2020-02-16,0,0.6
Census Tract,39061001100,Other,9,2020-02-23,0,0.2
Census Tract,39061001100,Other,10,2020-03-01,0,0.8
Census Tract,39061001100,Other,11,2020-03-08,1,0.8
Census Tract,39061001100,Other,12,2020-03-15,0,1.2
Census Tract,39061001100,Other,13,2020-03-22,0,0.6
Census Tract,39061001100,Other,14,2020-03-29,0,0.2
Census Tract,39061001100,Other,15,2020-04-05,0,1.4
Census Tract,39061001100,Other,16,2020-04-12,0,1.2
Census Tract,39061001100,Other,17,2020-04-19,0,1.2
Census Tract,39061001100,Other,18,2020-04-26,0,0
Census Tract,39061001100,Other,19,2020-05-03,0,0.6
Census Tract,39061001100,Other,20,2020-05-10,0,0.6
Census Tract,39061001100,Other,21,2020-05-17,0,0.4
Census Tract,39061001100,Other,22,2020-05-24,0,0.8
Census Tract,39061001100,Other,23,2020-05-31,0,0.2
Census Tract,39061001100,Other,24,2020-06-07,0,1.2
Census Tract,39061001100,Other,25,2020-06-14,0,1.4
Census Tract,39061001100,Other,26,2020-06-21,0,0.4
Census Tract,39061001100,Other,27,2020-06-28,0,0.4
Census Tract,39061001100,Other,28,2020-07-05,0,2
Census Tract,39061001100,Other,29,2020-07-12,1,1.4
Census Tract,39061001100,Other,30,2020-07-19,0,0.6
Census Tract,39061001100,Other,31,2020-07-26,0,0.4
Census Tract,39061001100,Other,32,2020-08-02,0,0.2
Census Tract,39061001100,Other,33,2020-08-09,0,0.4
Census Tract,39061001100,Other,34,2020-08-16,0,1.2
Census Tract,39061001100,Other,35,2020-08-23,0,0.6
Census Tract,39061001100,Other,36,2020-08-30,0,0.8
Census Tract,39061001100,Other,37,2020-09-06,0,0
Census Tract,39061001100,Other,38,2020-09-13,0,2.4
Census Tract,39061001100,Other,39,2020-09-20,0,0.6
Census Tract,39061001100,Other,40,2020-09-27,2,0.4
Census Tract,39061001100,Other,41,2020-10-04,2,0.6
Census Tract,39061001100,Other,42,2020-10-11,1,1.6
Census Tract,39061001100,Other,43,2020-10-18,3,1.4
Census Tract,39061001100,Other,44,2020-10-25,0,1.2
Census Tract,39061001100,Other,45,2020-11-01,0,0.2
Census Tract,39061001100,Other,46,2020-11-08,0,0.4
Census Tract,39061001100,Other,47,2020-11-15,1,1.4
Census Tract,39061001600,Black,1,2019-12-29,0,0
Census Tract,39061001600,Black,2,2020-01-05,0,1.2
Census Tract,39061001600,Black,3,2020-01-12,0,2.2
Census Tract,39061001600,Black,4,2020-01-19,0,1
Census Tract,39061001600,Black,5,2020-01-26,1,1.4
Census Tract,39061001600,Black,6,2020-02-02,1,0.8
Census Tract,39061001600,Black,7,2020-02-09,1,1.2
Census Tract,39061001600,Black,8,2020-02-16,0,1.8
Census Tract,39061001600,Black,9,2020-02-23,0,1.4
Census Tract,39061001600,Black,10,2020-03-01,0,0.8
Census Tract,39061001600,Black,11,2020-03-08,0,2.4
Census Tract,39061001600,Black,12,2020-03-15,0,2.2
Census Tract,39061001600,Black,13,2020-03-22,0,1
Census Tract,39061001600,Black,14,2020-03-29,0,0.8
Census Tract,39061001600,Black,15,2020-04-05,0,2.4
Census Tract,39061001600,Black,16,2020-04-12,0,1
Census Tract,39061001600,Black,17,2020-04-19,0,1
Census Tract,39061001600,Black,18,2020-04-26,0,0.4
Census Tract,39061001600,Black,19,2020-05-03,0,1
Census Tract,39061001600,Black,20,2020-05-10,0,4.4
Census Tract,39061001600,Black,21,2020-05-17,0,0.8
Census Tract,39061001600,Black,22,2020-05-24,0,0.6
Census Tract,39061001600,Black,23,2020-05-31,0,1.4
Census Tract,39061001600,Black,24,2020-06-07,0,3.4
Census Tract,39061001600,Black,25,2020-06-14,0,2.6
Census Tract,39061001600,Black,26,2020-06-21,0,1.8
Census Tract,39061001600,Black,27,2020-06-28,0,0.6
Census Tract,39061001600,Black,28,2020-07-05,0,1.6
Census Tract,39061001600,Black,29,2020-07-12,1,1.2
Census Tract,39061001600,Black,30,2020-07-19,0,3.6
Census Tract,39061001600,Black,31,2020-07-26,0,1.8
Census Tract,39061001600,Black,32,2020-08-02,0,0.2
Census Tract,39061001600,Black,33,2020-08-09,0,2
Census Tract,39061001600,Black,34,2020-08-16,0,3
Census Tract,39061001600,Black,35,2020-08-23,0,0.8
Census Tract,39061001600,Black,36,2020-08-30,1,1
Census Tract,39061001600,Black,37,2020-09-06,0,0.6
Census Tract,39061001600,Black,38,2020-09-13,1,3.4
Census Tract,39061001600,Black,39,2020-09-20,0,1.6
Census Tract,39061001600,Black,40,2020-09-27,0,0.6
Census Tract,39061001600,Black,41,2020-10-04,0,0.8
Census Tract,39061001600,Black,42,2020-10-11,0,0.6
Census Tract,39061001600,Black,43,2020-10-18,0,2.8
Census Tract,39061001600,Black,44,2020-10-25,0,0.2
Census Tract,39061001600,Black,45,2020-11-01,1,1.6
Census Tract,39061001600,Black,46,2020-11-08,0,1.2
Census Tract,39061001600,Black,47,2020-11-15,0,4.2
Census Tract,39061001700,Black,1,2019-12-29,0,0.6
Census Tract,39061001700,Black,2,2020-01-05,0,1.2
Census Tract,39061001700,Black,3,2020-01-12,0,2
Census Tract,39061001700,Black,4,2020-01-19,1,1.6
Census Tract,39061001700,Black,5,2020-01-26,0,0.4
Census Tract,39061001700,Black,6,2020-02-02,3,0.6
Census Tract,39061001700,Black,7,2020-02-09,0,1.8
Census Tract,39061001700,Black,8,2020-02-16,0,2.4
Census Tract,39061001700,Black,9,2020-02-23,0,1.2
Census Tract,39061001700,Black,10,2020-03-01,1,0
Census Tract,39061001700,Black,11,2020-03-08,0,0.8
Census Tract,39061001700,Black,12,2020-03-15,0,0.6
Census Tract,39061001700,Black,13,2020-03-22,0,0.2
Census Tract,39061001700,Black,14,2020-03-29,1,0.2
Census Tract,39061001700,Black,15,2020-04-05,0,0.6
Census Tract,39061001700,Black,16,2020-04-12,0,0.8
Census Tract,39061001700,Black,17,2020-04-19,0,1.2
Census Tract,39061001700,Black,18,2020-04-26,1,0.6
Census Tract,39061001700,Black,19,2020-05-03,0,0
Census Tract,39061001700,Black,20,2020-05-10,0,2.6
Census Tract,39061001700,Black,21,2020-05-17,0,0.6
Census Tract,39061001700,Black,22,2020-05-24,0,0.2
Census Tract,39061001700,Black,23,2020-05-31,0,0.6
Census Tract,39061001700,Black,24,2020-06-07,1,2
Census Tract,39061001700,Black,25,2020-06-14,0,2.2
Census Tract,39061001700,Black,26,2020-06-21,0,1.2
Census Tract,39061001700,Black,27,2020-06-28,0,0.4
Census Tract,39061001700,Black,28,2020-07-05,0,0.6
Census Tract,39061001700,Black,29,2020-07-12,0,1.8
Census Tract,39061001700,Black,30,2020-07-19,1,3
Census Tract,39061001700,Black,31,2020-07-26,0,1
Census Tract,39061001700,Black,32,2020-08-02,0,0.4
Census Tract,39061001700,Black,33,2020-08-09,0,1.8
Census Tract,39061001700,Black,34,2020-08-16,0,0.8
Census Tract,39061001700,Black,35,2020-08-23,1,1.6
Census Tract,39061001700,Black,36,2020-08-30,0,0.6
Census Tract,39061001700,Black,37,2020-09-06,0,0
Census Tract,39061001700,Black,38,2020-09-13,0,2.6
Census Tract,39061001700,Black,39,2020-09-20,0,1
Census Tract,39061001700,Black,40,2020-09-27,0,0.6
Census Tract,39061001700,Black,41,2020-10-04,0,1.2
Census Tract,39061001700,Black,42,2020-10-11,1,0.4
Census Tract,39061001700,Black,43,2020-10-18,0,3
Census Tract,39061001700,Black,44,2020-10-25,0,0.4
Census Tract,39061001700,Black,45,2020-11-01,0,1.4
Census Tract,39061001700,Black,46,2020-11-08,0,0.4
Census Tract,39061001700,Black,47,2020-11-15,0,1.6
Census Tract,39061001800,White,1,2019-12-29,0,0.4
Census Tract,39061001800,White,2,2020-01-05,0,0.2
Census Tract,39061001800,White,3,2020-01-12,0,0.2
Census Tract,39061001800,White,4,2020-01-19,0,0.2
Census Tract,39061001800,White,5,2020-01-26,0,0.6
Census Tract,39061001800,White,6,2020-02-02,0,0.6
Census Tract,39061001800,White,7,2020-02-09,0,0.2
Census Tract,39061001800,White,8,2020-02-16,0,0
Census Tract,39061001800,White,9,2020-02-23,0,0
Census Tract,39061001800,White,10,2020-03-01,1,0.2
Census Tract,39061001800,White,11,2020-03-08,0,0
Census Tract,39061001800,White,12,2020-03-15,0,0
Census Tract,39061001800,White,13,2020-03-22,0,0.4
Census Tract,39061001800,White,14,2020-03-29,0,0
Census Tract,39061001800,White,15,2020-04-05,0,0.4
Census Tract,39061001800,White,16,2020-04-12,0,0
Census Tract,39061001800,White,17,2020-04-19,0,0.4
Census Tract,39061001800,White,18,2020-04-26,0,0
Census Tract,39061001800,White,19,2020-05-03,0,0
Census Tract,39061001800,White,20,2020-05-10,0,0
Census Tract,39061001800,White,21,2020-05-17,0,0.4
Census Tract,39061001800,White,22,2020-05-24,0,0.2
Census Tract,39061001800,White,23,2020-05-31,0,1.2
Census Tract,39061001800,White,24,2020-06-07,0,0.4
Census Tract,39061001800,White,25,2020-06-14,0,0.4
Census Tract,39061001800,White,26,2020-06-21,0,0.4
Census Tract,39061001800,White,27,2020-06-28,0,0.4
Census Tract,39061001800,White,28,2020-07-05,0,0.6
Census Tract,39061001800,White,29,2020-07-12,0,1
Census Tract,39061001800,White,30,2020-07-19,0,1
Census Tract,39061001800,White,31,2020-07-26,0,0.2
Census Tract,39061001800,White,32,2020-08-02,0,0.4
Census Tract,39061001800,White,33,2020-08-09,0,0.8
Census Tract,39061001800,White,34,2020-08-16,0,0.2
Census Tract,39061001800,White,35,2020-08-23,0,0.4
Census Tract,39061001800,White,36,2020-08-30,0,0.2
Census Tract,39061001800,White,37,2020-09-06,1,0.6
Census Tract,39061001800,White,38,2020-09-13,0,0.8
Census Tract,39061001800,White,39,2020-09-20,0,0
Census Tract,39061001800,White,40,2020-09-27,0,0.4
Census Tract,39061001800,White,41,2020-10-04,0,0.8
Census Tract,39061001800,White,42,2020-10-11,0,1.2
Census Tract,39061001800,White,43,2020-10-18,0,0.2
Census Tract,39061001800,White,44,2020-10-25,0,0.2
Census Tract,39061001800,White,45,2020-11-01,0,0.2
Census Tract,39061001800,White,46,2020-11-08,0,0
Census Tract,39061001800,White,47,2020-11-15,0,0.4
Census Tract,39061001900,White,1,2019-12-29,0,0.2
Census Tract,39061001900,White,2,2020-01-05,0,0.4
Census Tract,39061001900,White,3,2020-01-12,2,0.8
Census Tract,39061001900,White,4,2020-01-19,0,0.8
Census Tract,39061001900,White,5,2020-01-26,0,0.4
Census Tract,39061001900,White,6,2020-02-02,1,0.4
Census Tract,39061001900,White,7,2020-02-09,0,0.8
Census Tract,39061001900,White,8,2020-02-16,1,0.4
Census Tract,39061001900,White,9,2020-02-23,1,0.8
Census Tract,39061001900,White,10,2020-03-01,1,0.6
Census Tract,39061001900,White,11,2020-03-08,1,0.6
Census Tract,39061001900,White,12,2020-03-15,0,0.4
Census Tract,39061001900,White,13,2020-03-22,0,0.6
Census Tract,39061001900,White,14,2020-03-29,0,0.2
Census Tract,39061001900,White,15,2020-04-05,0,0.4
Census Tract,39061001900,White,16,2020-04-12,0,0.4
Census Tract,39061001900,White,17,2020-04-19,0,0.4
Census Tract,39061001900,White,18,2020-04-26,0,1.2
Census Tract,39061001900,White,19,2020-05-03,0,0.6
Census Tract,39061001900,White,20,2020-05-10,0,1.2
Census Tract,39061001900,White,21,2020-05-17,0,1.6
Census Tract,39061001900,White,22,2020-05-24,0,0.8
Census Tract,39061001900,White,23,2020-05-31,0,0.4
Census Tract,39061001900,White,24,2020-06-07,0,1
Census Tract,39061001900,White,25,2020-06-14,0,1
Census Tract,39061001900,White,26,2020-06-21,0,0.8
Census Tract,39061001900,White,27,2020-06-28,0,0
Census Tract,39061001900,White,28,2020-07-05,0,1.4
Census Tract,39061001900,White,29,2020-07-12,1,1.8
Census Tract,39061001900,White,30,2020-07-19,0,1.2
Census Tract,39061001900,White,31,2020-07-26,0,0.6
Census Tract,39061001900,White,32,2020-08-02,1,0.8
Census Tract,39061001900,White,33,2020-08-09,2,0.8
Census Tract,39061001900,White,34,2020-08-16,1,2.2
Census Tract,39061001900,White,35,2020-08-23,3,0.4
Census Tract,39061001900,White,36,2020-08-30,1,0.2
Census Tract,39061001900,White,37,2020-09-06,1,0.6
Census Tract,39061001900,White,38,2020-09-13,0,0.8
Census Tract,39061001900,White,39,2020-09-20,1,0.8
Census Tract,39061001900,White,40,2020-09-27,2,0.4
Census Tract,39061001900,White,41,2020-10-04,0,0.4
Census Tract,39061001900,White,42,2020-10-11,0,1.6
Census Tract,39061001900,White,43,2020-10-18,2,1.2
Census Tract,39061001900,White,44,2020-10-25,1,0.8
Census Tract,39061001900,White,45,2020-11-01,2,0.8
Census Tract,39061001900,White,46,2020-11-08,0,0.8
Census Tract,39061001900,White,47,2020-11-15,0,0.2
Census Tract,39061002000,White,1,2019-12-29,0,0.4
Census Tract,39061002000,White,2,2020-01-05,0,1.4
Census Tract,39061002000,White,3,2020-01-12,1,0.8
Census Tract,39061002000,White,4,2020-01-19,1,1
Census Tract,39061002000,White,5,2020-01-26,0,0.6
Census Tract,39061002000,White,6,2020-02-02,0,0.8
Census Tract,39061002000,White,7,2020-02-09,0,1
Census Tract,39061002000,White,8,2020-02-16,0,0.4
Census Tract,39061002000,White,9,2020-02-23,1,0.2
Census Tract,39061002000,White,10,2020-03-01,1,0.8
Census Tract,39061002000,White,11,2020-03-08,0,0.4
Census Tract,39061002000,White,12,2020-03-15,1,0.2
Census Tract,39061002000,White,13,2020-03-22,0,0
Census Tract,39061002000,White,14,2020-03-29,0,0
Census Tract,39061002000,White,15,2020-04-05,0,0.6
Census Tract,39061002000,White,16,2020-04-12,0,0
Census Tract,39061002000,White,17,2020-04-19,0,1
Census Tract,39061002000,White,18,2020-04-26,0,0
Census Tract,39061002000,White,19,2020-05-03,0,0.2
Census Tract,39061002000,White,20,2020-05-10,0,0.2
Census Tract,39061002000,White,21,2020-05-17,0,0.8
Census Tract,39061002000,White,22,2020-05-24,0,0.2
Census Tract,39061002000,White,23,2020-05-31,0,0.2
Census Tract,39061002000,White,24,2020-06-07,0,1
Census Tract,39061002000,White,25,2020-06-14,1,0.2
Census Tract,39061002000,White,26,2020-06-21,0,0.4
Census Tract,39061002000,White,27,2020-06-28,0,0.2
Census Tract,39061002000,White,28,2020-07-05,0,0.6
Census Tract,39061002000,White,29,2020-07-12,0,1
Census Tract,39061002000,White,30,2020-07-19,1,0.6
Census Tract,39061002000,White,31,2020-07-26,0,0.4
Census Tract,39061002000,White,32,2020-08-02,0,0.6
Census Tract,39061002000,White,33,2020-08-09,2,0
Census Tract,39061002000,White,34,2020-08-16,0,0.4
Census Tract,39061002000,White,35,2020-08-23,1,0.4
Census Tract,39061002000,White,36,2020-08-30,0,0
Census Tract,39061002000,White,37,2020-09-06,0,0
Census Tract,39061002000,White,38,2020-09-13,0,0.4
Census Tract,39061002000,White,39,2020-09-20,0,0.4
Census Tract,39061002000,White,40,2020-09-27,1,0
Census Tract,39061002000,White,41,2020-10-04,0,0.6
Census Tract,39061002000,White,42,2020-10-11,0,0.4
Census Tract,39061002000,White,43,2020-10-18,0,0.4
Census Tract,39061002000,White,44,2020-10-25,0,0.6
Census Tract,39061002000,White,45,2020-11-01,0,1.2
Census Tract,39061002000,White,46,2020-11-08,0,0.8
Census Tract,39061002000,White,47,2020-11-15,0,1
Census Tract,39061002200,Black,1,2019-12-29,0,0.2
Census Tract,39061002200,Black,2,2020-01-05,1,1.6
Census Tract,39061002200,Black,3,2020-01-12,1,2.4
Census Tract,39061002200,Black,4,2020-01-19,5,3
Census Tract,39061002200,Black,5,2020-01-26,1,1.2
Census Tract,39061002200,Black,6,2020-02-02,4,1.2
Census Tract,39061002200,Black,7,2020-02-09,0,1
Census Tract,39061002200,Black,8,2020-02-16,5,1.8
Census Tract,39061002200,Black,9,2020-02-23,1,0.6
Census Tract,39061002200,Black,10,2020-03-01,5,0.6
Census Tract,39061002200,Black,11,2020-03-08,2,1.2
Census Tract,39061002200,Black,12,2020-03-15,0,1.4
Census Tract,39061002200,Black,13,2020-03-22,0,0.8
Census Tract,39061002200,Black,14,2020-03-29,0,2.4
Census Tract,39061002200,Black,15,2020-04-05,0,1.8
Census Tract,39061002200,Black,16,2020-04-12,0,1.2
Census Tract,39061002200,Black,17,2020-04-19,12,1.6
Census Tract,39061002200,Black,18,2020-04-26,0,1
Census Tract,39061002200,Black,19,2020-05-03,2,1.6
Census Tract,39061002200,Black,20,2020-05-10,1,1.6
Census Tract,39061002200,Black,21,2020-05-17,1,1.2
Census Tract,39061002200,Black,22,2020-05-24,0,0.4
Census Tract,39061002200,Black,23,2020-05-31,0,1
Census Tract,39061002200,Black,24,2020-06-07,2,2.4
Census Tract,39061002200,Black,25,2020-06-14,1,1.6
Census Tract,39061002200,Black,26,2020-06-21,2,1.2
